Time (s),Absolute acceleration (m/s^2)
4.505719516E2,4.503532164E-2
4.505888350E2,3.375936956E-2
4.506057045E2,3.673342341E-2
4.506225997E2,3.796787806E-2
4.506394788E2,3.528795872E-2
4.506563612E2,3.972255887E-2
4.506732468E2,4.025656844E-2
4.506901279E2,4.319704733E-2
4.507070086E2,3.820140450E-2
4.507238919E2,3.741632749E-2
4.507407601E2,4.099803521E-2
4.507576564E2,3.946814769E-2
4.507745369E2,3.472377625E-2
4.507914204E2,3.265899827E-2
4.508083020E2,4.072253232E-2
4.508251840E2,4.120188755E-2
4.508420657E2,4.061645495E-2
4.508589356E2,4.166512497E-2
4.508758299E2,4.405792505E-2
4.508927129E2,3.947572062E-2
4.509095943E2,4.624559249E-2
4.509264771E2,4.408343952E-2
4.509433644E2,4.451604089E-2
4.509602403E2,4.521247576E-2
4.509771222E2,3.591135645E-2
4.509940056E2,4.387203406E-2
4.510108865E2,4.252733722E-2
4.510277700E2,3.675572926E-2
4.510446510E2,4.021730152E-2
4.510615340E2,3.464237323E-2
4.510784120E2,3.559546210E-2
4.510953020E2,3.718354871E-2
4.511121658E2,4.160373507E-2
4.511290624E2,4.062737747E-2
4.511459433E2,4.386896217E-2
4.511628240E2,4.243824229E-2
4.511797110E2,4.397117448E-2
4.511965878E2,4.107556136E-2
4.512134746E2,3.904451973E-2
4.512303555E2,4.707954566E-2
4.512472360E2,4.294836510E-2
4.512641192E2,4.113666828E-2
4.512809990E2,4.172419161E-2
4.512978833E2,3.779312992E-2
4.513147645E2,4.283854296E-2
4.513316475E2,4.474258001E-2
4.513485259E2,4.517735814E-2
4.513654150E2,4.371559781E-2
4.513822926E2,3.724802821E-2
4.513991760E2,3.743015163E-2
4.514160573E2,4.050261435E-2
4.514329404E2,3.792822346E-2
4.514498212E2,3.054603276E-2
4.514667014E2,3.989635139E-2
4.514835911E2,4.183822070E-2
4.515004760E2,3.697685917E-2
4.515173494E2,3.942899430E-2
4.515342358E2,3.626101660E-2
4.515511108E2,3.409833705E-2
4.515679850E2,3.676738909E-2
4.515848778E2,4.277809631E-2
4.516017584E2,3.937988588E-2
4.516186321E2,3.887997677E-2
4.516355256E2,3.999023530E-2
4.516524066E2,3.806369091E-2
4.516692897E2,3.175729105E-2
4.516861706E2,4.018329171E-2
4.517030541E2,4.146030015E-2
4.517199347E2,4.171693430E-2
4.517368181E2,3.953325265E-2
4.517536990E2,4.715927063E-2
4.517705825E2,3.706774352E-2
4.517874509E2,4.170217612E-2
4.518043492E2,3.933763943E-2
4.518212276E2,3.785795663E-2
4.518381108E2,4.037808628E-2
4.518549911E2,4.092363588E-2
4.518718624E2,4.556432420E-2
4.518887558E2,4.267217488E-2
4.519056392E2,4.378461918E-2
4.519225201E2,3.818916492E-2
4.519393899E2,3.997540543E-2
4.519562861E2,3.600506889E-2
4.519731655E2,4.383795047E-2
4.519900485E2,3.954176348E-2
4.520069281E2,4.150124573E-2
4.520238166E2,3.838362821E-2
4.520406831E2,3.743327239E-2
4.520575754E2,4.187978466E-2
4.520744630E2,4.163941450E-2
4.520913396E2,4.275502875E-2
4.521082231E2,3.534491637E-2
4.521251052E2,3.156368653E-2
4.521419885E2,3.609951677E-2
4.521588695E2,3.988015872E-2
4.521757528E2,4.543397392E-2
4.521926338E2,4.344676644E-2
4.522095169E2,3.797597400E-2
4.522263980E2,3.709434558E-2
4.522432812E2,4.095935527E-2
4.522601619E2,3.587409627E-2
4.522770454E2,3.873122250E-2
4.522939260E2,3.918955070E-2
4.523108100E2,3.949633345E-2
4.523276903E2,4.027337042E-2
4.523445739E2,4.253879721E-2
4.523614549E2,4.182302687E-2
4.523783270E2,3.496687695E-2
4.523952188E2,4.190774378E-2
4.524121021E2,3.775596989E-2
4.524289848E2,3.925406911E-2
4.524458638E2,3.735803510E-2
4.524627471E2,4.215071962E-2
4.524796305E2,4.385888033E-2
4.524965084E2,3.690957605E-2
4.525133982E2,3.979880720E-2
4.525302755E2,3.622797139E-2
4.525471589E2,4.029025294E-2
4.525640402E2,3.962635052E-2
4.525809114E2,3.889157711E-2
4.525978042E2,4.639816060E-2
4.526146870E2,4.369431606E-2
4.526315556E2,3.921281333E-2
4.526484518E2,3.299242459E-2
4.526653325E2,4.152800283E-2
4.526821934E2,3.751778507E-2
4.526990945E2,3.807933316E-2
4.527159822E2,3.922296287E-2
4.527328606E2,4.960745142E-2
4.527497464E2,4.547704792E-2
4.527666389E2,4.511571860E-2
4.527835082E2,4.155409077E-2
4.528003882E2,3.342503563E-2
4.528172722E2,4.118508094E-2
4.528341480E2,3.799085445E-2
4.528510372E2,4.400316051E-2
4.528679177E2,3.716923433E-2
4.528848094E2,3.394212553E-2
4.529016689E2,3.492723866E-2
4.529185566E2,3.305291454E-2
4.529354405E2,4.139159329E-2
4.529523348E2,3.618797024E-2
4.529692104E2,3.961027017E-2
4.529860937E2,3.869816550E-2
4.530029742E2,3.725056525E-2
4.530198579E2,4.125508867E-2
4.530367364E2,3.657289919E-2
4.530536247E2,4.083570830E-2
4.530705076E2,4.257478199E-2
4.530873862E2,4.482874522E-2
4.531042678E2,3.926785715E-2
4.531211389E2,4.027353883E-2
4.531380157E2,3.568560660E-2
4.531549176E2,3.999093944E-2
4.531717955E2,4.559468970E-2
4.531886789E2,4.811545798E-2
4.532055594E2,3.984723449E-2
4.532224447E2,4.384706298E-2
4.532393237E2,3.619016976E-2
4.532562050E2,4.014536170E-2
4.532730902E2,4.431377934E-2
4.532899713E2,3.914921008E-2
4.533068524E2,4.137917096E-2
4.533237357E2,4.268955225E-2
4.533405982E2,3.771482018E-2
4.533574999E2,4.395410619E-2
4.533743774E2,3.978044614E-2
4.533912601E2,3.661571510E-2
4.534081321E2,3.811645592E-2
4.534250281E2,4.709813796E-2
4.534419092E2,3.872775976E-2
4.534587871E2,3.659424735E-2
4.534756732E2,3.792773430E-2
4.534925565E2,3.558848132E-2
4.535094374E2,3.974320165E-2
4.535263212E2,3.740791212E-2
4.535432014E2,3.561329332E-2
4.535600849E2,3.891962343E-2
4.535769613E2,4.021911259E-2
4.535938526E2,4.246936339E-2
4.536107298E2,4.192224560E-2
4.536276135E2,4.205603961E-2
4.536444939E2,4.039987395E-2
4.536613821E2,4.028554308E-2
4.536782547E2,4.666437276E-2
4.536951419E2,3.956240913E-2
4.537120243E2,3.735890082E-2
4.537289047E2,3.327015496E-2
4.537457868E2,3.377323081E-2
4.537626703E2,3.785259717E-2
4.537795458E2,4.396794133E-2
4.537964372E2,3.954314885E-2
4.538133164E2,4.132106986E-2
4.538301988E2,4.198478443E-2
4.538470764E2,3.695347430E-2
4.538639674E2,3.838174424E-2
4.538808316E2,4.054579666E-2
4.538977192E2,3.505852950E-2
4.539146054E2,3.520060203E-2
4.539314937E2,4.207774723E-2
4.539483720E2,3.865275231E-2
4.539652550E2,3.726320373E-2
4.539821368E2,4.147542243E-2
4.539990200E2,4.459653934E-2
4.540159002E2,3.865657816E-2
4.540327715E2,4.526185444E-2
4.540496647E2,4.257513346E-2
4.540665449E2,4.350521735E-2
4.540834290E2,3.736056195E-2
4.541003140E2,3.978159429E-2
4.541171929E2,4.166031793E-2
4.541340741E2,4.355948996E-2
4.541509446E2,3.934022691E-2
4.541678436E2,3.921033830E-2
4.541847085E2,4.137916933E-2
4.542016052E2,4.181983603E-2
4.542184740E2,4.459542223E-2
4.542353715E2,3.769547414E-2
4.542522500E2,4.121238075E-2
4.542691332E2,4.374570747E-2
4.542860137E2,4.510024616E-2
4.543028975E2,4.344939234E-2
4.543197891E2,4.271115917E-2
4.543366589E2,4.360064532E-2
4.543535361E2,4.637718846E-2
4.543704261E2,4.274944233E-2
4.543873068E2,3.826225505E-2
4.544041901E2,3.904156812E-2
4.544210696E2,4.008907005E-2
4.544379541E2,3.474448328E-2
4.544548365E2,4.093204378E-2
4.544717171E2,3.715766896E-2
4.544886097E2,3.438909797E-2
4.545054825E2,3.995479233E-2
4.545223638E2,3.756306299E-2
4.545392468E2,4.118477812E-2
4.545561274E2,4.308060995E-2
4.545730109E2,4.449938437E-2
4.545898919E2,4.341630536E-2
4.546067708E2,4.224332317E-2
4.546236619E2,3.892629578E-2
4.546405263E2,3.670438411E-2
4.546574204E2,3.797225393E-2
4.546743059E2,3.321261253E-2
4.546911823E2,3.673187981E-2
4.547080679E2,3.910885249E-2
4.547249488E2,3.973208100E-2
4.547418325E2,4.053470691E-2
4.547587127E2,3.864102593E-2
4.547755929E2,4.332045676E-2
4.547924801E2,4.472440275E-2
4.548093609E2,3.750361329E-2
4.548262412E2,3.918118540E-2
4.548431247E2,3.890795733E-2
4.548600043E2,3.479010800E-2
4.548768893E2,3.817335002E-2
4.548937697E2,3.812216601E-2
4.549106528E2,4.430745922E-2
4.549275328E2,4.313169655E-2
4.549444175E2,3.794059451E-2
4.549612982E2,4.022149262E-2
4.549781813E2,4.434822018E-2
4.549950623E2,3.837590115E-2
4.550119456E2,3.743033293E-2
4.550288257E2,3.834918589E-2
4.550457104E2,4.146100311E-2
4.550625910E2,4.159693551E-2
4.550794742E2,4.315881275E-2
4.550963525E2,3.591209700E-2
4.551132371E2,3.738695197E-2
4.551301223E2,4.325165475E-2
4.551470026E2,3.728197855E-2
4.551638801E2,3.457077008E-2
4.551807569E2,3.827675327E-2
4.551976476E2,4.579866829E-2
4.552145310E2,4.687490076E-2
4.552314113E2,4.549618879E-2
4.552482941E2,4.003511941E-2
4.552651758E2,3.604773973E-2
4.552820596E2,3.723487363E-2
4.552989401E2,4.035695754E-2
4.553158172E2,4.320245611E-2
4.553327044E2,3.834927657E-2
4.553495865E2,3.872008097E-2
4.553664694E2,3.859326746E-2
4.553833431E2,4.105549012E-2
4.554002325E2,3.974384013E-2
4.554171128E2,3.864448677E-2
4.554339996E2,3.491683270E-2
4.554508804E2,3.850410832E-2
4.554677408E2,3.775976730E-2
4.554846447E2,3.351263752E-2
4.555015254E2,4.624853193E-2
4.555184072E2,3.680981997E-2
4.555352895E2,3.601422696E-2
4.555521731E2,4.053784963E-2
4.555690521E2,4.049767408E-2
4.555859369E2,4.434335705E-2
4.556028180E2,3.810012440E-2
4.556197014E2,4.412084093E-2
4.556365787E2,4.229377494E-2
4.556534687E2,3.620503410E-2
4.556703464E2,3.988609997E-2
4.556872296E2,3.875425044E-2
4.557041026E2,4.133983714E-2
4.557209939E2,4.527347974E-2
4.557378618E2,4.240961408E-2
4.557547576E2,3.771580481E-2
4.557716192E2,3.565112588E-2
4.557885220E2,4.099249438E-2
4.558054032E2,4.274575812E-2
4.558222868E2,4.034798228E-2
4.558391540E2,3.901618007E-2
4.558560507E2,3.749603343E-2
4.558729316E2,4.578520520E-2
4.558898136E2,4.045513480E-2
4.559066949E2,3.622167965E-2
4.559235791E2,3.978945851E-2
4.559404599E2,4.018084001E-2
4.559573434E2,3.931416296E-2
4.559742209E2,3.358107179E-2
4.559911103E2,4.000757694E-2
4.560079883E2,3.739565631E-2
4.560248719E2,4.124487858E-2
4.560417525E2,4.003047099E-2
4.560586220E2,4.288955835E-2
4.560755164E2,4.035086805E-2
4.560924007E2,3.935694956E-2
4.561092805E2,3.614508509E-2
4.561261640E2,4.821253390E-2
4.561430454E2,4.029902964E-2
4.561599287E2,4.155303344E-2
4.561768075E2,4.640287069E-2
4.561936940E2,4.014824712E-2
4.562105722E2,4.098953994E-2
4.562274572E2,3.879091335E-2
4.562443339E2,3.952236431E-2
4.562612248E2,4.198571303E-2
4.562780886E2,4.477200497E-2
4.562949854E2,3.841635717E-2
4.563118629E2,4.477780654E-2
4.563287492E2,4.355778581E-2
4.563456337E2,4.092185882E-2
4.563625141E2,4.708987975E-2
4.563793942E2,3.960629526E-2
4.563962813E2,4.193443648E-2
4.564131554E2,4.043836596E-2
4.564300394E2,3.943580222E-2
4.564469258E2,3.310810390E-2
4.564638064E2,4.377684430E-2
4.564806743E2,4.264548629E-2
4.564975705E2,4.258353504E-2
4.565144546E2,4.263484960E-2
4.565313312E2,4.150359113E-2
4.565482155E2,3.943432707E-2
4.565650990E2,3.870061409E-2
4.565819800E2,3.939354501E-2
4.565988693E2,4.128240605E-2
4.566157406E2,3.502503745E-2
4.566326306E2,3.692773889E-2
4.566495080E2,3.806210226E-2
4.566663736E2,3.771442312E-2
4.566832727E2,3.882012721E-2
4.567001524E2,4.525232839E-2
4.567170388E2,4.143614428E-2
4.567339192E2,4.151452819E-2
4.567508007E2,4.460727190E-2
4.567676840E2,3.944571447E-2
4.567845646E2,3.931099444E-2
4.568014351E2,3.821764506E-2
4.568183163E2,4.525692722E-2
4.568352124E2,4.530559448E-2
4.568520931E2,4.113623374E-2
4.568689765E2,3.954309208E-2
4.568858575E2,4.311032796E-2
4.569027408E2,3.817944034E-2
4.569196219E2,3.569936020E-2
4.569365016E2,4.109690721E-2
4.569533797E2,4.566690637E-2
4.569702659E2,3.946496140E-2
4.569871498E2,3.915805204E-2
4.570040287E2,3.858354825E-2
4.570209064E2,3.275288992E-2
4.570377854E2,3.779184051E-2
4.570546783E2,4.141534518E-2
4.570715617E2,3.830400462E-2
4.570884427E2,4.101530226E-2
4.571053262E2,3.751492506E-2
4.571222069E2,4.179066319E-2
4.571390901E2,4.087626374E-2
4.571559711E2,3.855137694E-2
4.571728493E2,3.750631103E-2
4.571897403E2,3.960063115E-2
4.572066185E2,3.458186701E-2
4.572234994E2,4.187012611E-2
4.572403832E2,4.074613822E-2
4.572572506E2,4.366908150E-2
4.572741470E2,4.918600614E-2
4.572910281E2,4.279722542E-2
4.573079114E2,4.377005018E-2
4.573247922E2,4.057838353E-2
4.573416752E2,4.147359917E-2
4.573585509E2,3.775394098E-2
4.573754397E2,4.304936154E-2
4.573923201E2,4.491008807E-2
4.574092043E2,3.951167999E-2
4.574260852E2,3.763985093E-2
4.574429649E2,4.401505148E-2
4.574598473E2,3.348898236E-2
4.574767347E2,4.236703427E-2
4.574936164E2,4.103266812E-2
4.575104968E2,4.155824892E-2
4.575273770E2,3.983814472E-2
4.575442573E2,4.069382519E-2
4.575611432E2,3.593180611E-2
4.575780224E2,3.688441523E-2
4.575949097E2,3.831585714E-2
4.576117864E2,4.186895338E-2
4.576286723E2,4.288023720E-2
4.576455533E2,4.197185703E-2
4.576624313E2,4.203155105E-2
4.576793188E2,4.049213636E-2
4.576961848E2,4.277334504E-2
4.577130822E2,4.473779509E-2
4.577299625E2,3.618630410E-2
4.577468456E2,3.438377137E-2
4.577637267E2,4.192238764E-2
4.577805987E2,4.385141846E-2
4.577974907E2,4.227163397E-2
4.578143709E2,3.828791136E-2
4.578312587E2,4.031415087E-2
4.578481385E2,3.781531618E-2
4.578650187E2,3.841267422E-2
4.578819029E2,3.896019192E-2
4.578987836E2,3.618286874E-2
4.579156539E2,4.192926910E-2
4.579325442E2,3.785048578E-2
4.579494355E2,3.736339763E-2
4.579663076E2,3.439339825E-2
4.579831981E2,3.412644720E-2
4.580000577E2,4.221943770E-2
4.580169593E2,4.577145520E-2
4.580338370E2,4.379771461E-2
4.580507269E2,4.697331885E-2
4.580675825E2,3.842120361E-2
4.580844880E2,4.408449342E-2
4.581013689E2,3.920943604E-2
4.581182520E2,3.630253972E-2
4.581351326E2,4.127258928E-2
4.581520161E2,4.168268854E-2
4.581688972E2,4.065448178E-2
4.581857706E2,4.075198959E-2
4.582026627E2,4.273766887E-2
4.582195522E2,4.341163878E-2
4.582364158E2,3.931563934E-2
4.582533134E2,3.868243728E-2
4.582701898E2,3.700160418E-2
4.582870728E2,5.095623389E-2
4.583039619E2,4.520942003E-2
4.583208266E2,4.075824263E-2
4.583377049E2,3.762615828E-2
4.583546011E2,3.607345260E-2
4.583714783E2,3.315853835E-2
4.583883656E2,3.388458376E-2
4.584052461E2,3.671994067E-2
4.584221298E2,4.111234176E-2
4.584390107E2,3.768449433E-2
4.584558899E2,4.124224936E-2
4.584727868E2,4.448080366E-2
4.584896580E2,4.326061102E-2
4.585065389E2,3.803759396E-2
4.585234231E2,3.780234819E-2
4.585403031E2,4.401551901E-2
4.585571865E2,4.328312281E-2
4.585740669E2,4.608715664E-2
4.585909517E2,3.889706238E-2
4.586078316E2,3.874932682E-2
4.586247147E2,3.752048249E-2
4.586415960E2,3.617342466E-2
4.586584806E2,3.985755555E-2
4.586753599E2,4.651548120E-2
4.586922434E2,4.562622500E-2
4.587091213E2,3.672329617E-2
4.587260107E2,3.605443327E-2
4.587428884E2,3.676174952E-2
4.587597716E2,3.988049642E-2
4.587766562E2,3.987521545E-2
4.587935392E2,3.728387605E-2
4.588104166E2,4.256964540E-2
4.588272987E2,4.478832930E-2
4.588441815E2,4.702743381E-2
4.588610646E2,4.419837282E-2
4.588779455E2,4.063469218E-2
4.588948212E2,3.703823723E-2
4.589117065E2,3.520763158E-2
4.589285950E2,3.807213425E-2
4.589454747E2,3.356170966E-2
4.589623584E2,3.479565590E-2
4.589792364E2,4.004948880E-2
4.589961213E2,3.892856347E-2
4.590130017E2,3.980161572E-2
4.590298856E2,3.941108681E-2
4.590467686E2,3.486551029E-2
4.590636492E2,3.964728544E-2
4.590805206E2,3.502770325E-2
4.590974141E2,4.369637080E-2
4.591142915E2,4.051108535E-2
4.591311798E2,3.708489542E-2
4.591480586E2,3.722670906E-2
4.591649293E2,4.611896488E-2
4.591818232E2,3.631449711E-2
4.591987064E2,3.606249043E-2
4.592155671E2,3.840203540E-2
4.592324698E2,4.578573881E-2
4.592493396E2,4.028022422E-2
4.592662219E2,4.508304154E-2
4.592831153E2,3.969175610E-2
4.592999974E2,4.144697633E-2
4.593168811E2,4.088619458E-2
4.593337419E2,3.764334983E-2
4.593506443E2,4.185395554E-2
4.593675244E2,3.918890398E-2
4.593844113E2,3.664038140E-2
4.594012861E2,3.989029068E-2
4.594181721E2,3.622162614E-2
4.594350557E2,3.968777113E-2
4.594519366E2,3.456885775E-2
4.594688130E2,3.695988107E-2
4.594857062E2,3.591298293E-2
4.595025840E2,3.861700754E-2
4.595194650E2,4.130359918E-2
4.595363426E2,4.079349527E-2
4.595532416E2,3.657884888E-2
4.595701090E2,3.881942627E-2
4.595869934E2,4.017553050E-2
4.596038638E2,3.346701120E-2
4.596207491E2,4.043472061E-2
4.596376277E2,3.710723210E-2
4.596545213E2,3.455039381E-2
4.596714055E2,3.666992067E-2
4.596882856E2,3.925907900E-2
4.597051556E2,4.010114304E-2
4.597220500E2,4.054290273E-2
4.597389336E2,3.755552556E-2
4.597558140E2,4.606811268E-2
4.597726975E2,3.727830788E-2
4.597895772E2,4.098231851E-2
4.598064621E2,3.983268523E-2
4.598233424E2,3.601480881E-2
4.598402258E2,4.082980200E-2
4.598570938E2,4.567526145E-2
4.598739901E2,3.928828479E-2
4.598908709E2,4.204979324E-2
4.599077544E2,3.660572885E-2
4.599246355E2,4.153357119E-2
4.599415190E2,3.881611550E-2
4.599583994E2,3.168980329E-2
4.599752794E2,3.976555690E-2
4.599921670E2,4.010464734E-2
4.600090470E2,4.234971346E-2
4.600259276E2,3.476403148E-2
4.600428108E2,3.598416561E-2
4.600596924E2,3.981315535E-2
4.600765723E2,3.799890917E-2
4.600934592E2,4.117411533E-2
4.601103335E2,3.314327166E-2
4.601272252E2,4.256799589E-2
4.601441040E2,4.099856779E-2
4.601609873E2,3.582557837E-2
4.601778655E2,3.601788238E-2
4.601947493E2,4.135778072E-2
4.602116328E2,3.525170835E-2
4.602285128E2,4.097225492E-2
4.602453963E2,3.919735533E-2
4.602622755E2,4.123865070E-2
4.602791625E2,3.708675335E-2
4.602960410E2,3.614872063E-2
4.603129249E2,4.399220817E-2
4.603298002E2,4.437384620E-2
4.603466931E2,3.961319756E-2
4.603635694E2,4.174399542E-2
4.603804533E2,4.488992650E-2
4.603973348E2,3.515688604E-2
4.604142013E2,4.192562333E-2
4.604310994E2,3.829023773E-2
4.604479815E2,3.743516811E-2
4.604648625E2,4.285319277E-2
4.604817459E2,4.294690904E-2
4.604986109E2,3.664184818E-2
4.605155003E2,4.407001796E-2
4.605323744E2,4.324232164E-2
4.605492740E2,4.204024252E-2
4.605661574E2,3.874837094E-2
4.605830356E2,3.603743787E-2
4.605999066E2,3.988782491E-2
4.606167983E2,4.312129398E-2
4.606336863E2,4.187581906E-2
4.606505665E2,4.048486709E-2
4.606674346E2,4.282515521E-2
4.606843305E2,3.675949186E-2
4.607011988E2,4.089429151E-2
4.607180949E2,4.177628147E-2
4.607349724E2,3.914640647E-2
4.607518594E2,4.017360120E-2
4.607687401E2,3.627262777E-2
4.607856234E2,4.111514189E-2
4.608025045E2,4.045822234E-2
4.608193863E2,4.436087966E-2
4.608362448E2,3.928600235E-2
4.608531544E2,4.244275947E-2
4.608700328E2,4.370339472E-2
4.608869160E2,3.890654855E-2
4.609037787E2,4.217643559E-2
4.609206669E2,4.128227360E-2
4.609375599E2,3.613930130E-2
4.609544412E2,3.934331489E-2
4.609713284E2,3.606795740E-2
4.609882084E2,4.419269163E-2
4.610050891E2,4.499046316E-2
4.610219730E2,3.714702424E-2
4.610388646E2,4.069765171E-2
4.610557367E2,4.449374070E-2
4.610726178E2,3.765372037E-2
4.610895012E2,4.545520835E-2
4.611063818E2,3.666600982E-2
4.611232653E2,3.722867728E-2
4.611401450E2,3.906719759E-2
4.611570295E2,3.329201632E-2
4.611739101E2,3.683338195E-2
4.611907935E2,3.777961680E-2
4.612076749E2,4.513971844E-2
4.612245580E2,3.893642051E-2
4.612414388E2,3.681743971E-2
4.612583089E2,3.739477695E-2
4.612752028E2,4.228612752E-2
4.612920865E2,4.564399394E-2
4.613089670E2,3.831934852E-2
4.613258499E2,4.028346040E-2
4.613427318E2,4.276424817E-2
4.613596147E2,4.300883403E-2
4.613764921E2,4.186067595E-2
4.613933818E2,3.967935775E-2
4.614102597E2,3.984304192E-2
4.614271430E2,3.649360336E-2
4.614440239E2,4.203555151E-2
4.614608934E2,4.500411744E-2
4.614777890E2,4.378259934E-2
4.614946716E2,4.082900901E-2
4.615115520E2,3.873896819E-2
4.615284373E2,4.130734999E-2
4.615453253E2,3.513580270E-2
4.615622001E2,3.836238805E-2
4.615790790E2,4.228603093E-2
4.615959640E2,4.126762355E-2
4.616128349E2,3.800254416E-2
4.616297256E2,3.758094261E-2
4.616466085E2,3.704429107E-2
4.616634927E2,3.700667442E-2
4.616803732E2,3.998058258E-2
4.616972566E2,4.273598808E-2
4.617141371E2,3.796461893E-2
4.617310074E2,4.718149850E-2
4.617479016E2,3.960432466E-2
4.617647852E2,4.329325619E-2
4.617816659E2,4.259714877E-2
4.617985308E2,4.038833122E-2
4.618154273E2,3.960642140E-2
4.618323163E2,3.586621880E-2
4.618491938E2,3.448754160E-2
4.618660921E2,4.191804607E-2
4.618829468E2,3.733386759E-2
4.618998403E2,4.393845360E-2
4.619167190E2,4.367061782E-2
4.619336052E2,4.105132398E-2
4.619504867E2,4.332304451E-2
4.619673650E2,4.142272529E-2
4.619842546E2,4.310684815E-2
4.620011344E2,4.296605534E-2
4.620180151E2,4.451944119E-2
4.620348986E2,4.114417863E-2
4.620517790E2,3.989216130E-2
4.620686625E2,4.146201511E-2
4.620855434E2,3.721043361E-2
4.621024282E2,4.981514921E-2
4.621193061E2,4.266347284E-2
4.621361785E2,4.082965448E-2
4.621530709E2,3.760339374E-2
4.621699495E2,4.398307095E-2
4.621868360E2,4.417690734E-2
4.622037193E2,4.200621720E-2
4.622205884E2,4.066000762E-2
4.622374839E2,3.892457201E-2
4.622543608E2,3.902797694E-2
4.622712510E2,4.012783984E-2
4.622881272E2,4.196443223E-2
4.623050121E2,4.347183649E-2
4.623218927E2,3.525309058E-2
4.623387760E2,4.298884336E-2
4.623556569E2,3.907135029E-2
4.623725408E2,4.024544306E-2
4.623894213E2,4.513080024E-2
4.624063043E2,4.306160502E-2
4.624231853E2,3.638429197E-2
4.624400687E2,4.476631255E-2
4.624569497E2,4.407930208E-2
4.624738326E2,3.839279274E-2
4.624907140E2,3.486559651E-2
4.625075970E2,3.844026527E-2
4.625244780E2,3.751916264E-2
4.625413599E2,4.143685865E-2
4.625582421E2,4.667765324E-2
4.625751254E2,5.011129998E-2
4.625920062E2,4.196009637E-2
4.626088881E2,4.176694235E-2
4.626257705E2,3.771572685E-2
4.626426413E2,4.346012061E-2
4.626595344E2,3.801069263E-2
4.626764132E2,3.900248198E-2
4.626933036E2,3.863367127E-2
4.627101822E2,3.388277372E-2
4.627270657E2,4.019166629E-2
4.627439434E2,3.901605611E-2
4.627608146E2,3.894288645E-2
4.627777071E2,3.993529389E-2
4.627945912E2,3.927051909E-2
4.628114646E2,4.035400060E-2
4.628283554E2,3.888602594E-2
4.628452390E2,3.443411477E-2
4.628621166E2,4.103194346E-2
4.628790062E2,3.875569127E-2
4.628958710E2,3.869170378E-2
4.629127673E2,3.851365262E-2
4.629296465E2,3.893257511E-2
4.629465314E2,3.962675322E-2
4.629634125E2,3.481909154E-2
4.629802957E2,3.378263463E-2
4.629971765E2,4.875554596E-2
4.630140615E2,4.181406305E-2
4.630309388E2,4.054034703E-2
4.630478241E2,4.184353209E-2
4.630647049E2,3.762293253E-2
4.630815884E2,3.737148521E-2
4.630984817E2,4.121445562E-2
4.631153501E2,4.564984883E-2
4.631322201E2,4.353914862E-2
4.631491163E2,3.549990316E-2
4.631660004E2,3.732646747E-2
4.631828777E2,3.700486967E-2
4.631997483E2,3.906126813E-2
4.632166449E2,4.024743044E-2
4.632335288E2,3.464978565E-2
4.632504082E2,3.903564085E-2
4.632672767E2,3.691879565E-2
4.632841736E2,3.739939924E-2
4.633010584E2,4.009349924E-2
4.633179376E2,4.000353350E-2
4.633348181E2,4.299539056E-2
4.633517016E2,4.500569122E-2
4.633685792E2,4.476926532E-2
4.633854693E2,4.512281179E-2
4.634023457E2,4.344931416E-2
4.634192299E2,3.728625319E-2
4.634361105E2,3.435208732E-2
4.634529946E2,3.777053330E-2
4.634698748E2,4.013097079E-2
4.634867601E2,3.899809042E-2
4.635036280E2,4.212874761E-2
4.635205129E2,3.753966376E-2
4.635374032E2,4.144667518E-2
4.635542841E2,4.204526669E-2
4.635711572E2,4.171870243E-2
4.635880510E2,4.220247493E-2
4.636049316E2,4.073176539E-2
4.636218150E2,4.106792543E-2
4.636387077E2,4.801368768E-2
4.636555763E2,3.355739418E-2
4.636724596E2,4.049818152E-2
4.636893436E2,3.911422677E-2
4.637062244E2,4.025452818E-2
4.637231079E2,4.053290570E-2
4.637399883E2,4.108434093E-2
4.637568671E2,4.231815136E-2
4.637737562E2,4.698516349E-2
4.637906362E2,4.371743820E-2
4.638075168E2,4.604772387E-2
4.638244001E2,3.672545586E-2
4.638412812E2,3.801999004E-2
4.638581645E2,3.765101239E-2
4.638750451E2,3.992987383E-2
4.638919285E2,4.001188650E-2
4.639087934E2,3.766079658E-2
4.639256929E2,4.120944355E-2
4.639425731E2,4.437263196E-2
4.639594571E2,3.853603732E-2
4.639763414E2,4.425338225E-2
4.639932178E2,4.199716702E-2
4.640100888E2,3.666298231E-2
4.640269851E2,3.946198024E-2
4.640438665E2,4.070836222E-2
4.640607369E2,4.196321068E-2
4.640776292E2,3.891582578E-2
4.640945134E2,3.565411561E-2
4.641113945E2,4.108746172E-2
4.641282780E2,4.158942835E-2
4.641451585E2,3.965087029E-2
4.641620313E2,4.297871886E-2
4.641789229E2,3.934787208E-2
4.641958034E2,4.652362861E-2
4.642126899E2,4.308193506E-2
4.642295703E2,4.429619837E-2
4.642464515E2,4.105388792E-2
4.642633348E2,3.971952153E-2
4.642802156E2,4.172992111E-2
4.642970986E2,3.928056922E-2
4.643139767E2,4.539025509E-2
4.643308659E2,3.760353503E-2
4.643477434E2,4.127975401E-2
4.643646273E2,3.687592044E-2
4.643815082E2,4.004113890E-2
4.643983924E2,4.556919496E-2
4.644152764E2,4.464894682E-2
4.644321525E2,4.379469517E-2
